Time;Igl_h
8/6/2002 21;0
8/6/2002 22;0
8/6/2002 23;0
9/6/2002 00;0
9/6/2002 01;0
9/6/2002 02;0
9/6/2002 03;0
9/6/2002 04;0
9/6/2002 05;16
9/6/2002 06;77
9/6/2002 07;160
9/6/2002 08;244
9/6/2002 09;320
9/6/2002 10;379
9/6/2002 11;417
9/6/2002 12;432
9/6/2002 13;420
9/6/2002 14;385
9/6/2002 15;329
9/6/2002 16;320
9/6/2002 17;252
9/6/2002 18;146
9/6/2002 19;31
9/6/2002 20;1
9/6/2002 21;0
9/6/2002 22;0
9/6/2002 23;0
10/6/2002 00;0
10/6/2002 01;0
10/6/2002 02;0
10/6/2002 03;0
10/6/2002 04;0
10/6/2002 05;16
10/6/2002 06;77
10/6/2002 07;181
10/6/2002 08;306
10/6/2002 09;438
10/6/2002 10;519
10/6/2002 11;572
10/6/2002 12;591
10/6/2002 13;701
10/6/2002 14;730
10/6/2002 15;676
10/6/2002 16;469
10/6/2002 17;256
10/6/2002 18;89
10/6/2002 19;26
10/6/2002 20;1
10/6/2002 21;0
10/6/2002 22;0
10/6/2002 23;0
11/6/2002 00;0
11/6/2002 01;0
11/6/2002 02;0
11/6/2002 03;0
11/6/2002 04;0
11/6/2002 05;20
11/6/2002 06;106
11/6/2002 07;291
11/6/2002 08;509
11/6/2002 09;700
11/6/2002 10;830
11/6/2002 11;914
11/6/2002 12;946
11/6/2002 13;918
11/6/2002 14;837
11/6/2002 15;708
11/6/2002 16;548
11/6/2002 17;367
11/6/2002 18;188
11/6/2002 19;49
11/6/2002 20;2
11/6/2002 21;0
11/6/2002 22;0
11/6/2002 23;0
12/6/2002 00;0
12/6/2002 01;0
12/6/2002 02;0
12/6/2002 03;0
12/6/2002 04;1
12/6/2002 05;36
12/6/2002 06;169
12/6/2002 07;342
12/6/2002 08;499
12/6/2002 09;604
12/6/2002 10;661
12/6/2002 11;656
12/6/2002 12;591
12/6/2002 13;577
12/6/2002 14;531
12/6/2002 15;455
12/6/2002 16;324
12/6/2002 17;197
12/6/2002 18;90
12/6/2002 19;20
12/6/2002 20;1
12/6/2002 21;0
12/6/2002 22;0
12/6/2002 23;0
13/6/2002 00;0
13/6/2002 01;0
13/6/2002 02;0
13/6/2002 03;0
13/6/2002 04;1
13/6/2002 05;30
13/6/2002 06;129
13/6/2002 07;252
13/6/2002 08;361
13/6/2002 09;438
13/6/2002 10;519
13/6/2002 11;571
13/6/2002 12;591
13/6/2002 13;577
13/6/2002 14;529
13/6/2002 15;453
13/6/2002 16;353
13/6/2002 17;239
13/6/2002 18;124
13/6/2002 19;36
13/6/2002 20;2
13/6/2002 21;0
13/6/2002 22;0
13/6/2002 23;0
14/6/2002 00;0
14/6/2002 01;0
14/6/2002 02;0
14/6/2002 03;0
14/6/2002 04;1
14/6/2002 05;27
14/6/2002 06;130
14/6/2002 07;302
14/6/2002 08;500
14/6/2002 09;685
14/6/2002 10;795
14/6/2002 11;853
14/6/2002 12;854
14/6/2002 13;796
14/6/2002 14;691
14/6/2002 15;551
14/6/2002 16;441
14/6/2002 17;306
14/6/2002 18;163
14/6/2002 19;45
14/6/2002 20;2
14/6/2002 21;0
14/6/2002 22;0
14/6/2002 23;0
15/6/2002 00;0
15/6/2002 01;0
15/6/2002 02;0
15/6/2002 03;0
15/6/2002 04;1
15/6/2002 05;35
15/6/2002 06;169
15/6/2002 07;349
15/6/2002 08;534
15/6/2002 09;699
15/6/2002 10;817
15/6/2002 11;879
15/6/2002 12;879
15/6/2002 13;859
15/6/2002 14;789
15/6/2002 15;676
15/6/2002 16;538
15/6/2002 17;371
15/6/2002 18;196
15/6/2002 19;50
15/6/2002 20;2
15/6/2002 21;0
15/6/2002 22;0
15/6/2002 23;0
16/6/2002 00;0
16/6/2002 01;0
16/6/2002 02;0
16/6/2002 03;0
16/6/2002 04;0
16/6/2002 05;14
16/6/2002 06;61
16/6/2002 07;113
16/6/2002 08;153
16/6/2002 09;175
16/6/2002 10;207
16/6/2002 11;228
16/6/2002 12;236
16/6/2002 13;231
16/6/2002 14;212
16/6/2002 15;181
16/6/2002 16;176
16/6/2002 17;142
16/6/2002 18;86
16/6/2002 19;17
16/6/2002 20;1
16/6/2002 21;0
16/6/2002 22;0
16/6/2002 23;0
17/6/2002 00;0
17/6/2002 01;0
17/6/2002 02;0
17/6/2002 03;0
17/6/2002 04;0
17/6/2002 05;9
17/6/2002 06;43
17/6/2002 07;114
17/6/2002 08;211
17/6/2002 09;321
17/6/2002 10;380
17/6/2002 11;419
17/6/2002 12;434
17/6/2002 13;424
17/6/2002 14;390
17/6/2002 15;334
17/6/2002 16;261
17/6/2002 17;177
17/6/2002 18;93
17/6/2002 19;26
17/6/2002 20;1
17/6/2002 21;0
17/6/2002 22;0
17/6/2002 23;0
18/6/2002 00;0
18/6/2002 01;0
18/6/2002 02;0
18/6/2002 03;0
18/6/2002 04;0
18/6/2002 05;21
18/6/2002 06;107
18/6/2002 07;220
18/6/2002 08;336
18/6/2002 09;440
18/6/2002 10;522
18/6/2002 11;575
18/6/2002 12;595
18/6/2002 13;581
18/6/2002 14;534
18/6/2002 15;458
18/6/2002 16;435
18/6/2002 17;335
18/6/2002 18;191
18/6/2002 19;53
18/6/2002 20;3
18/6/2002 21;0
18/6/2002 22;0
18/6/2002 23;0
19/6/2002 00;0
19/6/2002 01;0
19/6/2002 02;0
19/6/2002 03;0
19/6/2002 04;0
19/6/2002 05;19
19/6/2002 06;78
19/6/2002 07;160
19/6/2002 08;245
19/6/2002 09;321
19/6/2002 10;382
19/6/2002 11;420
19/6/2002 12;436
19/6/2002 13;535
19/6/2002 14;579
19/6/2002 15;559
19/6/2002 16;478
19/6/2002 17;348
19/6/2002 18;192
19/6/2002 19;53
19/6/2002 20;3
19/6/2002 21;0
19/6/2002 22;0
19/6/2002 23;0
20/6/2002 00;0
20/6/2002 01;0
20/6/2002 02;0
20/6/2002 03;0
20/6/2002 04;0
20/6/2002 05;20
20/6/2002 06;77
20/6/2002 07;137
20/6/2002 08;173
20/6/2002 09;176
20/6/2002 10;269
20/6/2002 11;359
20/6/2002 12;433
20/6/2002 13;423
20/6/2002 14;389
20/6/2002 15;334
20/6/2002 16;261
20/6/2002 17;178
20/6/2002 18;94
20/6/2002 19;26
20/6/2002 20;2
20/6/2002 21;0
20/6/2002 22;0
20/6/2002 23;0
21/6/2002 00;0
21/6/2002 01;0
21/6/2002 02;0
21/6/2002 03;0
21/6/2002 04;1
21/6/2002 05;33
21/6/2002 06;168
21/6/2002 07;346
21/6/2002 08;526
21/6/2002 09;684
21/6/2002 10;802
21/6/2002 11;872
21/6/2002 12;889
21/6/2002 13;880
21/6/2002 14;824
21/6/2002 15;715
21/6/2002 16;565
21/6/2002 17;388
21/6/2002 18;206
21/6/2002 19;58
21/6/2002 20;3
21/6/2002 21;0
21/6/2002 22;0
21/6/2002 23;0
22/6/2002 00;0
22/6/2002 01;0
22/6/2002 02;0
22/6/2002 03;0
22/6/2002 04;1
22/6/2002 05;28
22/6/2002 06;104
22/6/2002 07;216
22/6/2002 08;332
22/6/2002 09;435
22/6/2002 10;473
22/6/2002 11;470
22/6/2002 12;430
22/6/2002 13;420
22/6/2002 14;387
22/6/2002 15;333
22/6/2002 16;261
22/6/2002 17;178
22/6/2002 18;94
22/6/2002 19;27
22/6/2002 20;2
22/6/2002 21;0
22/6/2002 22;0
22/6/2002 23;0
23/6/2002 00;0
23/6/2002 01;0
23/6/2002 02;0
23/6/2002 03;0
23/6/2002 04;1
23/6/2002 05;27
23/6/2002 06;126
23/6/2002 07;296
23/6/2002 08;492
23/6/2002 09;675
23/6/2002 10;779
23/6/2002 11;824
23/6/2002 12;806
23/6/2002 13;696
23/6/2002 14;528
23/6/2002 15;331
23/6/2002 16;326
23/6/2002 17;262
23/6/2002 18;156
23/6/2002 19;42
23/6/2002 20;2
23/6/2002 21;0
23/6/2002 22;0
23/6/2002 23;0
24/6/2002 00;0
24/6/2002 01;0
24/6/2002 02;0
24/6/2002 03;0
24/6/2002 04;0
24/6/2002 05;24
24/6/2002 06;103
24/6/2002 07;254
24/6/2002 08;438
24/6/2002 09;623
24/6/2002 10;781
24/6/2002 11;890
24/6/2002 12;939
24/6/2002 13;919
24/6/2002 14;848
24/6/2002 15;729
24/6/2002 16;571
24/6/2002 17;390
24/6/2002 18;207
24/6/2002 19;59
24/6/2002 20;4
24/6/2002 21;0
24/6/2002 22;0
24/6/2002 23;0
25/6/2002 00;0
25/6/2002 01;0
25/6/2002 02;0
25/6/2002 03;0
25/6/2002 04;1
25/6/2002 05;33
25/6/2002 06;164
25/6/2002 07;341
25/6/2002 08;524
25/6/2002 09;689
25/6/2002 10;814
25/6/2002 11;892
25/6/2002 12;917
25/6/2002 13;906
25/6/2002 14;841
25/6/2002 15;727
25/6/2002 16;570
25/6/2002 17;389
25/6/2002 18;207
25/6/2002 19;60
25/6/2002 20;4
25/6/2002 21;0
25/6/2002 22;0
25/6/2002 23;0
26/6/2002 00;0
26/6/2002 01;0
26/6/2002 02;0
26/6/2002 03;0
26/6/2002 04;1
26/6/2002 05;33
26/6/2002 06;159
26/6/2002 07;302
26/6/2002 08;376
26/6/2002 09;314
26/6/2002 10;373
26/6/2002 11;412
26/6/2002 12;428
26/6/2002 13;419
26/6/2002 14;386
26/6/2002 15;332
26/6/2002 16;327
26/6/2002 17;263
26/6/2002 18;157
26/6/2002 19;50
26/6/2002 20;3
26/6/2002 21;0
26/6/2002 22;0
26/6/2002 23;0
27/6/2002 00;0
27/6/2002 01;0
27/6/2002 02;0
27/6/2002 03;0
27/6/2002 04;0
27/6/2002 05;13
27/6/2002 06;74
27/6/2002 07;156
27/6/2002 08;241
27/6/2002 09;318
27/6/2002 10;518
27/6/2002 11;695
27/6/2002 12;818
27/6/2002 13;741
27/6/2002 14;617
27/6/2002 15;462
27/6/2002 16;363
27/6/2002 17;248
27/6/2002 18;132
27/6/2002 19;36
27/6/2002 20;2
27/6/2002 21;0
27/6/2002 22;0
27/6/2002 23;0
28/6/2002 00;0
28/6/2002 01;0
28/6/2002 02;0
28/6/2002 03;0
28/6/2002 04;0
28/6/2002 05;18
28/6/2002 06;75
28/6/2002 07;134
28/6/2002 08;171
28/6/2002 09;174
28/6/2002 10;324
28/6/2002 11;472
28/6/2002 12;593
28/6/2002 13;533
28/6/2002 14;442
28/6/2002 15;336
28/6/2002 16;264
28/6/2002 17;181
28/6/2002 18;96
28/6/2002 19;24
28/6/2002 20;1
28/6/2002 21;0
28/6/2002 22;0
28/6/2002 23;0
29/6/2002 00;0
29/6/2002 01;0
29/6/2002 02;0
29/6/2002 03;0
29/6/2002 04;0
29/6/2002 05;18
29/6/2002 06;101
29/6/2002 07;272
29/6/2002 08;481
29/6/2002 09;679
29/6/2002 10;771
29/6/2002 11;786
29/6/2002 12;719
29/6/2002 13;739
29/6/2002 14;711
29/6/2002 15;634
29/6/2002 16;460
29/6/2002 17;284
29/6/2002 18;132
29/6/2002 19;50
29/6/2002 20;4
29/6/2002 21;0
29/6/2002 22;0
29/6/2002 23;0
30/6/2002 00;0
30/6/2002 01;0
30/6/2002 02;0
30/6/2002 03;0
30/6/2002 04;0
30/6/2002 05;30
30/6/2002 06;150
30/6/2002 07;302
30/6/2002 08;437
30/6/2002 09;526
30/6/2002 10;657
30/6/2002 11;757
30/6/2002 12;815
30/6/2002 13;824
30/6/2002 14;781
30/6/2002 15;688
30/6/2002 16;550
30/6/2002 17;382
30/6/2002 18;206
30/6/2002 19;60
30/6/2002 20;4
30/6/2002 21;0
30/6/2002 22;0
30/6/2002 23;0
1/7/2002 00;0
1/7/2002 01;0
1/7/2002 02;0
1/7/2002 03;0
1/7/2002 04;0
1/7/2002 05;27
1/7/2002 06;149
1/7/2002 07;326
1/7/2002 08;513
1/7/2002 09;682
1/7/2002 10;817
1/7/2002 11;904
1/7/2002 12;938
1/7/2002 13;917
1/7/2002 14;843
1/7/2002 15;722
1/7/2002 16;563
1/7/2002 17;380
1/7/2002 18;197
1/7/2002 19;54
1/7/2002 20;3
1/7/2002 21;0
1/7/2002 22;0
1/7/2002 23;0
2/7/2002 00;0
2/7/2002 01;0
2/7/2002 02;0
2/7/2002 03;0
2/7/2002 04;0
2/7/2002 05;23
2/7/2002 06;111
2/7/2002 07;245
2/7/2002 08;386
2/7/2002 09;514
2/7/2002 10;697
2/7/2002 11;837
2/7/2002 12;911
2/7/2002 13;881
2/7/2002 14;798
2/7/2002 15;671
2/7/2002 16;447
2/7/2002 17;217
2/7/2002 18;49
2/7/2002 19;13
2/7/2002 20;1
2/7/2002 21;0
2/7/2002 22;0
2/7/2002 23;0
3/7/2002 00;0
3/7/2002 01;0
3/7/2002 02;0
3/7/2002 03;0
3/7/2002 04;0
3/7/2002 05;12
3/7/2002 06;66
3/7/2002 07;146
3/7/2002 08;231
3/7/2002 09;308
3/7/2002 10;317
3/7/2002 11;290
3/7/2002 12;234
3/7/2002 13;229
3/7/2002 14;211
3/7/2002 15;180
3/7/2002 16;181
3/7/2002 17;148
3/7/2002 18;89
3/7/2002 19;24
3/7/2002 20;1
3/7/2002 21;0
3/7/2002 22;0
3/7/2002 23;0
4/7/2002 00;0
4/7/2002 01;0
4/7/2002 02;0
4/7/2002 03;0
4/7/2002 04;0
4/7/2002 05;8
4/7/2002 06;36
4/7/2002 07;146
4/7/2002 08;316
4/7/2002 09;512
4/7/2002 10;671
4/7/2002 11;796
4/7/2002 12;869
4/7/2002 13;852
4/7/2002 14;784
4/7/2002 15;672
4/7/2002 16;534
4/7/2002 17;366
4/7/2002 18;191
4/7/2002 19;53
4/7/2002 20;3
4/7/2002 21;0
4/7/2002 22;0
4/7/2002 23;0
5/7/2002 00;0
5/7/2002 01;0
5/7/2002 02;0
5/7/2002 03;0
5/7/2002 04;0
5/7/2002 05;24
5/7/2002 06;143
5/7/2002 07;320
5/7/2002 08;508
5/7/2002 09;677
5/7/2002 10;812
5/7/2002 11;902
5/7/2002 12;938
5/7/2002 13;918
5/7/2002 14;844
5/7/2002 15;722
5/7/2002 16;561
5/7/2002 17;376
5/7/2002 18;192
5/7/2002 19;51
5/7/2002 20;3
5/7/2002 21;0
5/7/2002 22;0
5/7/2002 23;0
6/7/2002 00;0
6/7/2002 01;0
6/7/2002 02;0
6/7/2002 03;0
6/7/2002 04;0
6/7/2002 05;23
6/7/2002 06;139
6/7/2002 07;309
6/7/2002 08;481
6/7/2002 09;622
6/7/2002 10;689
6/7/2002 11;675
6/7/2002 12;578
6/7/2002 13;543
6/7/2002 14;478
6/7/2002 15;389
6/7/2002 16;287
6/7/2002 17;182
6/7/2002 18;88
6/7/2002 19;33
6/7/2002 20;2
6/7/2002 21;0
6/7/2002 22;0
6/7/2002 23;0
7/7/2002 00;0
7/7/2002 01;0
7/7/2002 02;0
7/7/2002 03;0
7/7/2002 04;0
7/7/2002 05;22
7/7/2002 06;138
7/7/2002 07;312
7/7/2002 08;499
7/7/2002 09;668
7/7/2002 10;803
7/7/2002 11;893
7/7/2002 12;931
7/7/2002 13;912
7/7/2002 14;839
7/7/2002 15;718
7/7/2002 16;559
7/7/2002 17;375
7/7/2002 18;193
7/7/2002 19;52
7/7/2002 20;3
7/7/2002 21;0
7/7/2002 22;0
7/7/2002 23;0
8/7/2002 00;0
8/7/2002 01;0
8/7/2002 02;0
8/7/2002 03;0
8/7/2002 04;0
8/7/2002 05;22
8/7/2002 06;137
8/7/2002 07;311
8/7/2002 08;499
8/7/2002 09;669
8/7/2002 10;803
8/7/2002 11;890
8/7/2002 12;924
8/7/2002 13;906
8/7/2002 14;835
8/7/2002 15;715
8/7/2002 16;557
8/7/2002 17;374
8/7/2002 18;192
8/7/2002 19;51
8/7/2002 20;3
8/7/2002 21;0
8/7/2002 22;0
8/7/2002 23;0
9/7/2002 00;0
9/7/2002 01;0
9/7/2002 02;0
9/7/2002 03;0
9/7/2002 04;0
9/7/2002 05;21
9/7/2002 06;135
9/7/2002 07;310
9/7/2002 08;497
9/7/2002 09;668
9/7/2002 10;802
9/7/2002 11;889
9/7/2002 12;922
9/7/2002 13;904
9/7/2002 14;832
9/7/2002 15;713
9/7/2002 16;554
9/7/2002 17;372
9/7/2002 18;190
9/7/2002 19;49
9/7/2002 20;2
9/7/2002 21;0
9/7/2002 22;0
9/7/2002 23;0
10/7/2002 00;0
10/7/2002 01;0
10/7/2002 02;0
10/7/2002 03;0
10/7/2002 04;0
10/7/2002 05;16
10/7/2002 06;60
10/7/2002 07;205
10/7/2002 08;407
10/7/2002 09;614
10/7/2002 10;765
10/7/2002 11;870
10/7/2002 12;918
10/7/2002 13;900
10/7/2002 14;828
10/7/2002 15;709
10/7/2002 16;548
10/7/2002 17;365
10/7/2002 18;184
10/7/2002 19;49
10/7/2002 20;3
10/7/2002 21;0
10/7/2002 22;0
10/7/2002 23;0
11/7/2002 00;0
11/7/2002 01;0
11/7/2002 02;0
11/7/2002 03;0
11/7/2002 04;0
11/7/2002 05;17
11/7/2002 06;82
11/7/2002 07;241
11/7/2002 08;444
11/7/2002 09;641
11/7/2002 10;780
11/7/2002 11;874
11/7/2002 12;916
11/7/2002 13;889
11/7/2002 14;803
11/7/2002 15;666
11/7/2002 16;491
11/7/2002 17;306
11/7/2002 18;142
11/7/2002 19;44
11/7/2002 20;2
11/7/2002 21;0
11/7/2002 22;0
11/7/2002 23;0
12/7/2002 00;0
12/7/2002 01;0
12/7/2002 02;0
12/7/2002 03;0
12/7/2002 04;0
12/7/2002 05;16
12/7/2002 06;81
12/7/2002 07;217
12/7/2002 08;390
12/7/2002 09;568
12/7/2002 10;741
12/7/2002 11;864
12/7/2002 12;920
12/7/2002 13;903
12/7/2002 14;830
12/7/2002 15;712
12/7/2002 16;550
12/7/2002 17;365
12/7/2002 18;183
12/7/2002 19;47
12/7/2002 20;2
12/7/2002 21;0
12/7/2002 22;0
12/7/2002 23;0
13/7/2002 00;0
13/7/2002 01;0
13/7/2002 02;0
13/7/2002 03;0
13/7/2002 04;0
13/7/2002 05;18
13/7/2002 06;127
13/7/2002 07;299
13/7/2002 08;486
13/7/2002 09;656
13/7/2002 10;791
13/7/2002 11;881
13/7/2002 12;918
13/7/2002 13;901
13/7/2002 14;830
13/7/2002 15;710
13/7/2002 16;515
13/7/2002 17;280
13/7/2002 18;85
13/7/2002 19;22
13/7/2002 20;1
13/7/2002 21;0
13/7/2002 22;0
13/7/2002 23;0
14/7/2002 00;0
14/7/2002 01;0
14/7/2002 02;0
14/7/2002 03;0
14/7/2002 04;0
14/7/2002 05;18
14/7/2002 06;122
14/7/2002 07;277
14/7/2002 08;416
14/7/2002 09;497
14/7/2002 10;600
14/7/2002 11;669
14/7/2002 12;698
14/7/2002 13;776
14/7/2002 14;774
14/7/2002 15;694
14/7/2002 16;489
14/7/2002 17;264
14/7/2002 18;85
14/7/2002 19;21
14/7/2002 20;1
14/7/2002 21;0
14/7/2002 22;0
14/7/2002 23;0
15/7/2002 00;0
15/7/2002 01;0
15/7/2002 02;0
15/7/2002 03;0
15/7/2002 04;0
15/7/2002 05;16
15/7/2002 06;123
15/7/2002 07;284
15/7/2002 08;427
15/7/2002 09;495
15/7/2002 10;700
15/7/2002 11;849
15/7/2002 12;917
15/7/2002 13;901
15/7/2002 14;831
15/7/2002 15;711
15/7/2002 16;548
15/7/2002 17;362
15/7/2002 18;180
15/7/2002 19;45
15/7/2002 20;2
15/7/2002 21;0
15/7/2002 22;0
15/7/2002 23;0
16/7/2002 00;0
16/7/2002 01;0
16/7/2002 02;0
16/7/2002 03;0
16/7/2002 04;0
16/7/2002 05;17
16/7/2002 06;121
16/7/2002 07;291
16/7/2002 08;473
16/7/2002 09;635
16/7/2002 10;734
16/7/2002 11;756
16/7/2002 12;696
16/7/2002 13;664
16/7/2002 14;594
16/7/2002 15;491
16/7/2002 16;368
16/7/2002 17;236
16/7/2002 18;114
16/7/2002 19;25
16/7/2002 20;1
16/7/2002 21;0
16/7/2002 22;0
16/7/2002 23;0
17/7/2002 00;0
17/7/2002 01;0
17/7/2002 02;0
17/7/2002 03;0
17/7/2002 04;0
17/7/2002 05;16
17/7/2002 06;111
17/7/2002 07;257
17/7/2002 08;396
17/7/2002 09;493
17/7/2002 10;492
17/7/2002 11;401
17/7/2002 12;230
17/7/2002 13;225
17/7/2002 14;207
17/7/2002 15;177
17/7/2002 16;367
17/7/2002 17;330
17/7/2002 18;180
17/7/2002 19;43
17/7/2002 20;2
17/7/2002 21;0
17/7/2002 22;0
17/7/2002 23;0
18/7/2002 00;0
18/7/2002 01;0
18/7/2002 02;0
18/7/2002 03;0
18/7/2002 04;0
18/7/2002 05;16
18/7/2002 06;117
18/7/2002 07;286
18/7/2002 08;468
18/7/2002 09;631
18/7/2002 10;765
18/7/2002 11;854
18/7/2002 12;893
18/7/2002 13;836
18/7/2002 14;710
18/7/2002 15;535
18/7/2002 16;391
18/7/2002 17;243
18/7/2002 18;112
18/7/2002 19;34
18/7/2002 20;1
18/7/2002 21;0
18/7/2002 22;0
18/7/2002 23;0
19/7/2002 00;0
19/7/2002 01;0
19/7/2002 02;0
19/7/2002 03;0
19/7/2002 04;0
19/7/2002 05;13
19/7/2002 06;90
19/7/2002 07;184
19/7/2002 08;221
19/7/2002 09;162
19/7/2002 10;357
19/7/2002 11;546
19/7/2002 12;692
19/7/2002 13;794
19/7/2002 14;793
19/7/2002 15;701
19/7/2002 16;542
19/7/2002 17;358
19/7/2002 18;177
19/7/2002 19;41
19/7/2002 20;1
19/7/2002 21;0
19/7/2002 22;0
19/7/2002 23;0
20/7/2002 00;0
20/7/2002 01;0
20/7/2002 02;0
20/7/2002 03;0
20/7/2002 04;0
20/7/2002 05;15
20/7/2002 06;113
20/7/2002 07;281
20/7/2002 08;464
20/7/2002 09;627
20/7/2002 10;726
20/7/2002 11;750
20/7/2002 12;691
20/7/2002 13;791
20/7/2002 14;792
20/7/2002 15;700
20/7/2002 16;514
20/7/2002 17;297
20/7/2002 18;110
20/7/2002 19;21
20/7/2002 20;0
20/7/2002 21;0
20/7/2002 22;0
20/7/2002 23;0
21/7/2002 00;0
21/7/2002 01;0
21/7/2002 02;0
21/7/2002 03;0
21/7/2002 04;0
21/7/2002 05;13
21/7/2002 06;111
21/7/2002 07;280
21/7/2002 08;467
21/7/2002 09;639
21/7/2002 10;773
21/7/2002 11;858
21/7/2002 12;888
21/7/2002 13;871
21/7/2002 14;801
21/7/2002 15;683
21/7/2002 16;511
21/7/2002 17;323
21/7/2002 18;149
21/7/2002 19;33
21/7/2002 20;1
21/7/2002 21;0
21/7/2002 22;0
21/7/2002 23;0
22/7/2002 00;0
22/7/2002 01;0
22/7/2002 02;0
22/7/2002 03;0
22/7/2002 04;0
22/7/2002 05;13
22/7/2002 06;109
22/7/2002 07;276
22/7/2002 08;459
22/7/2002 09;624
22/7/2002 10;737
22/7/2002 11;791
22/7/2002 12;781
22/7/2002 13;676
22/7/2002 14;512
22/7/2002 15;319
22/7/2002 16;246
22/7/2002 17;161
22/7/2002 18;78
22/7/2002 19;17
22/7/2002 20;0
22/7/2002 21;0
22/7/2002 22;0
22/7/2002 23;0
23/7/2002 00;0
23/7/2002 01;0
23/7/2002 02;0
23/7/2002 03;0
23/7/2002 04;0
23/7/2002 05;9
23/7/2002 06;67
23/7/2002 07;173
23/7/2002 08;290
23/7/2002 09;398
23/7/2002 10;589
23/7/2002 11;747
23/7/2002 12;846
23/7/2002 13;846
23/7/2002 14;790
23/7/2002 15;681
23/7/2002 16;489
23/7/2002 17;281
23/7/2002 18;106
23/7/2002 19;21
23/7/2002 20;0
23/7/2002 21;0
23/7/2002 22;0
23/7/2002 23;0
24/7/2002 00;0
24/7/2002 01;0
24/7/2002 02;0
24/7/2002 03;0
24/7/2002 04;0
24/7/2002 05;7
24/7/2002 06;48
24/7/2002 07;107
24/7/2002 08;149
24/7/2002 09;159
24/7/2002 10;194
24/7/2002 11;217
24/7/2002 12;227
24/7/2002 13;223
24/7/2002 14;204
24/7/2002 15;174
24/7/2002 16;134
24/7/2002 17;87
24/7/2002 18;42
24/7/2002 19;9
24/7/2002 20;0
24/7/2002 21;0
24/7/2002 22;0
24/7/2002 23;0
25/7/2002 00;0
25/7/2002 01;0
25/7/2002 02;0
25/7/2002 03;0
25/7/2002 04;0
25/7/2002 05;3
25/7/2002 06;26
25/7/2002 07;68
25/7/2002 08;115
25/7/2002 09;158
25/7/2002 10;193
25/7/2002 11;216
25/7/2002 12;226
25/7/2002 13;222
25/7/2002 14;204
25/7/2002 15;174
25/7/2002 16;133
25/7/2002 17;87
25/7/2002 18;41
25/7/2002 19;8
25/7/2002 20;0
25/7/2002 21;0
25/7/2002 22;0
25/7/2002 23;0
26/7/2002 00;0
26/7/2002 01;0
26/7/2002 02;0
26/7/2002 03;0
26/7/2002 04;0
26/7/2002 05;4
26/7/2002 06;46
26/7/2002 07;123
26/7/2002 08;209
26/7/2002 09;288
26/7/2002 10;351
26/7/2002 11;394
26/7/2002 12;412
26/7/2002 13;348
26/7/2002 14;264
26/7/2002 15;174
26/7/2002 16;133
26/7/2002 17;87
26/7/2002 18;41
26/7/2002 19;8
26/7/2002 20;0
26/7/2002 21;0
26/7/2002 22;0
26/7/2002 23;0
27/7/2002 00;0
27/7/2002 01;0
27/7/2002 02;0
27/7/2002 03;0
27/7/2002 04;0
27/7/2002 05;5
27/7/2002 06;45
27/7/2002 07;167
27/7/2002 08;346
27/7/2002 09;542
27/7/2002 10;585
27/7/2002 11;540
27/7/2002 12;413
27/7/2002 13;405
27/7/2002 14;372
27/7/2002 15;316
27/7/2002 16;242
27/7/2002 17;157
27/7/2002 18;74
27/7/2002 19;23
27/7/2002 20;0
27/7/2002 21;0
27/7/2002 22;0
27/7/2002 23;0
28/7/2002 00;0
28/7/2002 01;0
28/7/2002 02;0
28/7/2002 03;0
28/7/2002 04;0
28/7/2002 05;8
28/7/2002 06;61
28/7/2002 07;137
28/7/2002 08;178
28/7/2002 09;157
28/7/2002 10;301
28/7/2002 11;446
28/7/2002 12;565
28/7/2002 13;636
28/7/2002 14;647
28/7/2002 15;594
28/7/2002 16;492
28/7/2002 17;333
28/7/2002 18;158
28/7/2002 19;29
28/7/2002 20;0
28/7/2002 21;0
28/7/2002 22;0
28/7/2002 23;0
29/7/2002 00;0
29/7/2002 01;0
29/7/2002 02;0
29/7/2002 03;0
29/7/2002 04;0
29/7/2002 05;9
29/7/2002 06;81
29/7/2002 07;208
29/7/2002 08;323
29/7/2002 09;390
29/7/2002 10;394
29/7/2002 11;335
29/7/2002 12;224
29/7/2002 13;344
29/7/2002 14;416
29/7/2002 15;427
29/7/2002 16;433
29/7/2002 17;320
29/7/2002 18;156
29/7/2002 19;28
29/7/2002 20;0
29/7/2002 21;0
29/7/2002 22;0
29/7/2002 23;0
30/7/2002 00;0
30/7/2002 01;0
30/7/2002 02;0
30/7/2002 03;0
30/7/2002 04;0
30/7/2002 05;2
30/7/2002 06;23
30/7/2002 07;83
30/7/2002 08;174
30/7/2002 09;282
30/7/2002 10;392
30/7/2002 11;489
30/7/2002 12;559
30/7/2002 13;502
30/7/2002 14;415
30/7/2002 15;311
30/7/2002 16;203
30/7/2002 17;108
30/7/2002 18;38
30/7/2002 19;7
30/7/2002 20;0
30/7/2002 21;0
30/7/2002 22;0
30/7/2002 23;0
31/7/2002 00;0
31/7/2002 01;0
31/7/2002 02;0
31/7/2002 03;0
31/7/2002 04;0
31/7/2002 05;2
31/7/2002 06;23
31/7/2002 07;64
31/7/2002 08;111
31/7/2002 09;155
31/7/2002 10;346
31/7/2002 11;533
31/7/2002 12;679
31/7/2002 13;591
31/7/2002 14;461
31/7/2002 15;312
31/7/2002 16;203
31/7/2002 17;107
31/7/2002 18;38
31/7/2002 19;16
